datetime,wind,solar
2006-03-12 05:00:00,0.593934,0.000278673
2006-03-12 06:00:00,0.562242,0.038982
2006-03-12 07:00:00,0.528515,0.13704
2006-03-12 08:00:00,0.498159,0.226773
2006-03-12 09:00:00,0.44489,0.278948
2006-03-12 10:00:00,0.386377,0.296159
2006-03-12 11:00:00,0.336139,0.293233
2006-03-12 12:00:00,0.311045,0.260994
2006-03-12 13:00:00,0.245561,0.251849
2006-03-12 14:00:00,0.240601,0.213688
2006-03-12 15:00:00,0.272833,0.154997
2006-03-12 16:00:00,0.266982,0.0558234
2006-03-12 17:00:00,0.268128,0.000519233
2006-03-12 18:00:00,0.263814,0.0
2006-03-12 19:00:00,0.216321,0.0
2006-03-12 20:00:00,0.203256,0.0
2006-03-12 21:00:00,0.186942,0.0
2006-03-12 22:00:00,0.151301,0.0
2006-03-12 23:00:00,0.138833,0.0
2006-03-13 00:00:00,0.107225,0.0
2006-03-13 01:00:00,0.0777198,0.0
2006-03-13 02:00:00,0.0708026,0.0
2006-03-13 03:00:00,0.0790516,0.0
2006-03-13 04:00:00,0.0920465,0.0
2006-03-13 05:00:00,0.113824,0.000547373
2006-03-13 06:00:00,0.121904,0.0529989
2006-03-13 07:00:00,0.107341,0.178187
2006-03-13 08:00:00,0.105748,0.284675
2006-03-13 09:00:00,0.0806262,0.345722
2006-03-13 10:00:00,0.0602567,0.36587
2006-03-13 11:00:00,0.0628038,0.38066
2006-03-13 12:00:00,0.0730201,0.368993
2006-03-13 13:00:00,0.0888959,0.3629
2006-03-13 14:00:00,0.113514,0.303551
2006-03-13 15:00:00,0.157381,0.207056
2006-03-13 16:00:00,0.222595,0.0724598
2006-03-13 17:00:00,0.257949,0.000680799
2006-03-13 18:00:00,0.287784,0.0
2006-03-13 19:00:00,0.277707,0.0
2006-03-13 20:00:00,0.263592,0.0
2006-03-13 21:00:00,0.250656,0.0
2006-03-13 22:00:00,0.245965,0.0
2006-03-13 23:00:00,0.248065,0.0
2006-03-14 00:00:00,0.235543,0.0
2006-03-14 01:00:00,0.223211,0.0
2006-03-14 02:00:00,0.234869,0.0
2006-03-14 03:00:00,0.215404,0.0
2006-03-14 04:00:00,0.170002,0.0
2006-03-14 05:00:00,0.159249,0.000753156
2006-03-14 06:00:00,0.155381,0.0633803
2006-03-14 07:00:00,0.154192,0.202167
2006-03-14 08:00:00,0.174224,0.327842
2006-03-14 09:00:00,0.117554,0.415243
2006-03-14 10:00:00,0.0722868,0.461829
2006-03-14 11:00:00,0.0603953,0.475643
2006-03-14 12:00:00,0.0574151,0.453522
2006-03-14 13:00:00,0.0656174,0.413194
2006-03-14 14:00:00,0.092488,0.330671
2006-03-14 15:00:00,0.130807,0.217132
2006-03-14 16:00:00,0.171503,0.074909
2006-03-14 17:00:00,0.193579,0.00084321
2006-03-14 18:00:00,0.205164,0.0
2006-03-14 19:00:00,0.209759,0.0
2006-03-14 20:00:00,0.214332,0.0
2006-03-14 21:00:00,0.216325,0.0
2006-03-14 22:00:00,0.186303,0.0
2006-03-14 23:00:00,0.180318,0.0
2006-03-15 00:00:00,0.176039,0.0
2006-03-15 01:00:00,0.185543,0.0
2006-03-15 02:00:00,0.183853,0.0
2006-03-15 03:00:00,0.176644,0.0
2006-03-15 04:00:00,0.162665,0.0
2006-03-15 05:00:00,0.184949,0.000707411
2006-03-15 06:00:00,0.213634,0.0494334
2006-03-15 07:00:00,0.238336,0.154311
2006-03-15 08:00:00,0.224929,0.250193
2006-03-15 09:00:00,0.175547,0.298949
2006-03-15 10:00:00,0.177421,0.318422
2006-03-15 11:00:00,0.180166,0.319236
2006-03-15 12:00:00,0.205219,0.274615
2006-03-15 13:00:00,0.222325,0.234623
2006-03-15 14:00:00,0.254344,0.174494
2006-03-15 15:00:00,0.319832,0.113009
2006-03-15 16:00:00,0.363509,0.0435059
2006-03-15 17:00:00,0.397367,0.00083286
2006-03-15 18:00:00,0.388075,0.0
2006-03-15 19:00:00,0.385191,0.0
2006-03-15 20:00:00,0.36143,0.0
2006-03-15 21:00:00,0.341998,0.0
2006-03-15 22:00:00,0.315457,0.0
2006-03-15 23:00:00,0.300782,0.0
2006-03-16 00:00:00,0.275019,0.0
2006-03-16 01:00:00,0.254091,0.0
2006-03-16 02:00:00,0.241465,0.0
2006-03-16 03:00:00,0.231625,0.0
2006-03-16 04:00:00,0.244121,0.0
2006-03-16 05:00:00,0.306258,0.000668108
2006-03-16 06:00:00,0.333656,0.0256249
2006-03-16 07:00:00,0.290769,0.0715956
2006-03-16 08:00:00,0.283471,0.134656
2006-03-16 09:00:00,0.252389,0.161807
2006-03-16 10:00:00,0.200029,0.158935
2006-03-16 11:00:00,0.199038,0.150829
2006-03-16 12:00:00,0.1837,0.12581
2006-03-16 13:00:00,0.195187,0.117775
2006-03-16 14:00:00,0.223521,0.0912979
2006-03-16 15:00:00,0.256836,0.0616131
2006-03-16 16:00:00,0.277705,0.0268637
2006-03-16 17:00:00,0.35127,0.000677317
2006-03-16 18:00:00,0.3885,0.0
2006-03-16 19:00:00,0.377826,0.0
2006-03-16 20:00:00,0.384635,0.0
2006-03-16 21:00:00,0.384252,0.0
2006-03-16 22:00:00,0.348105,0.0
2006-03-16 23:00:00,0.367205,0.0
2006-03-17 00:00:00,0.368124,0.0
2006-03-17 01:00:00,0.32881,0.0
2006-03-17 02:00:00,0.340292,0.0
2006-03-17 03:00:00,0.348377,0.0
2006-03-17 04:00:00,0.337677,0.0
2006-03-17 05:00:00,0.375424,0.00108429
2006-03-17 06:00:00,0.36134,0.0417005
2006-03-17 07:00:00,0.283673,0.116831
2006-03-17 08:00:00,0.266027,0.187155
2006-03-17 09:00:00,0.259024,0.212298
2006-03-17 10:00:00,0.191103,0.197221
2006-03-17 11:00:00,0.192434,0.185077
2006-03-17 12:00:00,0.185325,0.165617
2006-03-17 13:00:00,0.184955,0.150951
2006-03-17 14:00:00,0.193812,0.115217
2006-03-17 15:00:00,0.209521,0.0815924
2006-03-17 16:00:00,0.240045,0.0361179
2006-03-17 17:00:00,0.279409,0.00100153
2006-03-17 18:00:00,0.319266,0.0
2006-03-17 19:00:00,0.318904,0.0
2006-03-17 20:00:00,0.341228,0.0
2006-03-17 21:00:00,0.35689,0.0
2006-03-17 22:00:00,0.312299,0.0
2006-03-17 23:00:00,0.298943,0.0
2006-03-18 00:00:00,0.310365,0.0
2006-03-18 01:00:00,0.293997,0.0
2006-03-18 02:00:00,0.286332,0.0
2006-03-18 03:00:00,0.25887,0.0
2006-03-18 04:00:00,0.233758,0.0
2006-03-18 05:00:00,0.246526,0.00148796
2006-03-18 06:00:00,0.236441,0.0464647
2006-03-18 07:00:00,0.187968,0.12748
2006-03-18 08:00:00,0.145654,0.208959
2006-03-18 09:00:00,0.10869,0.268403
2006-03-18 10:00:00,0.0612743,0.307323
2006-03-18 11:00:00,0.0538059,0.325048
2006-03-18 12:00:00,0.0490802,0.304248
2006-03-18 13:00:00,0.0520088,0.287015
2006-03-18 14:00:00,0.0488854,0.239834
2006-03-18 15:00:00,0.0500938,0.171473
2006-03-18 16:00:00,0.0622135,0.0723654
2006-03-18 17:00:00,0.0815704,0.00193461
2006-03-18 18:00:00,0.103438,0.0
2006-03-18 19:00:00,0.108015,0.0
2006-03-18 20:00:00,0.10769,0.0
2006-03-18 21:00:00,0.0861015,0.0
2006-03-18 22:00:00,0.0626537,0.0
2006-03-18 23:00:00,0.0524716,0.0
2006-03-19 00:00:00,0.0483968,0.0
2006-03-19 01:00:00,0.0414774,0.0
2006-03-19 02:00:00,0.0490398,0.0
2006-03-19 03:00:00,0.0565408,0.0
2006-03-19 04:00:00,0.0571309,0.0
2006-03-19 05:00:00,0.0688203,0.00219981
2006-03-19 06:00:00,0.0790182,0.0594975
2006-03-19 07:00:00,0.0869468,0.152463
2006-03-19 08:00:00,0.0762967,0.243137
2006-03-19 09:00:00,0.06431,0.317368
2006-03-19 10:00:00,0.0726528,0.381139
2006-03-19 11:00:00,0.0981521,0.426116
2006-03-19 12:00:00,0.134744,0.430236
2006-03-19 13:00:00,0.170678,0.403531
2006-03-19 14:00:00,0.211042,0.326586
2006-03-19 15:00:00,0.269165,0.221504
2006-03-19 16:00:00,0.285821,0.08777
2006-03-19 17:00:00,0.319271,0.00234256
2006-03-19 18:00:00,0.334581,0.0
2006-03-19 19:00:00,0.292797,0.0
2006-03-19 20:00:00,0.262972,0.0
2006-03-19 21:00:00,0.237973,0.0
2006-03-19 22:00:00,0.168589,0.0
2006-03-19 23:00:00,0.15554,0.0
2006-03-20 00:00:00,0.150497,0.0
2006-03-20 01:00:00,0.094911,0.0
2006-03-20 02:00:00,0.0916601,0.0
2006-03-20 03:00:00,0.0803517,0.0
2006-03-20 04:00:00,0.0556355,0.0
2006-03-20 05:00:00,0.0488036,0.00308822
2006-03-20 06:00:00,0.0494445,0.071171
2006-03-20 07:00:00,0.0497695,0.173745
2006-03-20 08:00:00,0.0441342,0.2659
2006-03-20 09:00:00,0.0538871,0.334655
2006-03-20 10:00:00,0.0687726,0.385989
2006-03-20 11:00:00,0.0837985,0.422198
2006-03-20 12:00:00,0.106523,0.427981
2006-03-20 13:00:00,0.136347,0.41185
2006-03-20 14:00:00,0.157761,0.3496
2006-03-20 15:00:00,0.186172,0.247202
2006-03-20 16:00:00,0.198521,0.101337
2006-03-20 17:00:00,0.232199,0.00309944
2006-03-20 18:00:00,0.278173,0.0
2006-03-20 19:00:00,0.276086,0.0
2006-03-20 20:00:00,0.271838,0.0
2006-03-20 21:00:00,0.273177,0.0
2006-03-20 22:00:00,0.234546,0.0
2006-03-20 23:00:00,0.202511,0.0
2006-03-21 00:00:00,0.175898,0.0
2006-03-21 01:00:00,0.119118,0.0
2006-03-21 02:00:00,0.0981321,0.0
2006-03-21 03:00:00,0.0760306,0.0
2006-03-21 04:00:00,0.047279,0.0
2006-03-21 05:00:00,0.0468053,0.00398985
2006-03-21 06:00:00,0.0452549,0.0643715
2006-03-21 07:00:00,0.0439287,0.165222
2006-03-21 08:00:00,0.0408192,0.258768
2006-03-21 09:00:00,0.0304036,0.324549
2006-03-21 10:00:00,0.0207723,0.364262
2006-03-21 11:00:00,0.0235074,0.370258
2006-03-21 12:00:00,0.024772,0.340196
2006-03-21 13:00:00,0.0278014,0.288841
2006-03-21 14:00:00,0.0358287,0.219107
2006-03-21 15:00:00,0.043648,0.13973
2006-03-21 16:00:00,0.0506193,0.0543104
2006-03-21 17:00:00,0.0899813,0.00219979
2006-03-21 18:00:00,0.129851,0.0
2006-03-21 19:00:00,0.129441,0.0
2006-03-21 20:00:00,0.129778,0.0
2006-03-21 21:00:00,0.122714,0.0
2006-03-21 22:00:00,0.0937621,0.0
2006-03-21 23:00:00,0.0740375,0.0
2006-03-22 00:00:00,0.0608646,0.0
2006-03-22 01:00:00,0.0500381,0.0
2006-03-22 02:00:00,0.0440478,0.0
2006-03-22 03:00:00,0.0472064,0.0
2006-03-22 04:00:00,0.0413601,0.0
2006-03-22 05:00:00,0.0354632,0.00452285
2006-03-22 06:00:00,0.0269377,0.0766325
2006-03-22 07:00:00,0.0252109,0.194174
2006-03-22 08:00:00,0.0363555,0.304924
2006-03-22 09:00:00,0.057801,0.347236
2006-03-22 10:00:00,0.0325794,0.351269
2006-03-22 11:00:00,0.0383611,0.349584
2006-03-22 12:00:00,0.035476,0.32632
2006-03-22 13:00:00,0.0389138,0.300348
2006-03-22 14:00:00,0.0455877,0.251702
2006-03-22 15:00:00,0.0559699,0.188505
2006-03-22 16:00:00,0.0646187,0.0855788
2006-03-22 17:00:00,0.107106,0.00395985
2006-03-22 18:00:00,0.127595,0.0
2006-03-22 19:00:00,0.115847,0.0
2006-03-22 20:00:00,0.0901423,0.0
2006-03-22 21:00:00,0.0690721,0.0
2006-03-22 22:00:00,0.0520794,0.0
2006-03-22 23:00:00,0.0508241,0.0
2006-03-23 00:00:00,0.0526781,0.0
2006-03-23 01:00:00,0.0572107,0.0
2006-03-23 02:00:00,0.0613265,0.0
2006-03-23 03:00:00,0.0648278,0.0
2006-03-23 04:00:00,0.061921,0.0
2006-03-23 05:00:00,0.0573987,0.00668482
2006-03-23 06:00:00,0.0600822,0.0968405
2006-03-23 07:00:00,0.0685847,0.234098
2006-03-23 08:00:00,0.0895497,0.367253
2006-03-23 09:00:00,0.0833069,0.466511
2006-03-23 10:00:00,0.0313633,0.516839
2006-03-23 11:00:00,0.0332715,0.534226
2006-03-23 12:00:00,0.0399107,0.518463
2006-03-23 13:00:00,0.0507377,0.473917
2006-03-23 14:00:00,0.0632272,0.383762
2006-03-23 15:00:00,0.0870348,0.263577
2006-03-23 16:00:00,0.149298,0.112629
2006-03-23 17:00:00,0.232499,0.00544696
2006-03-23 18:00:00,0.309296,0.0
2006-03-23 19:00:00,0.364741,0.0
2006-03-23 20:00:00,0.39618,0.0
2006-03-23 21:00:00,0.437744,0.0
2006-03-23 22:00:00,0.479614,0.0
2006-03-23 23:00:00,0.522756,0.0
2006-03-24 00:00:00,0.535366,0.0
2006-03-24 01:00:00,0.56656,0.0
2006-03-24 02:00:00,0.613051,0.0
2006-03-24 03:00:00,0.636066,0.0
2006-03-24 04:00:00,0.659304,0.0
2006-03-24 05:00:00,0.679653,0.00917119
2006-03-24 06:00:00,0.709674,0.0958804
2006-03-24 07:00:00,0.699728,0.223564
2006-03-24 08:00:00,0.708718,0.334189
2006-03-24 09:00:00,0.666815,0.404241
2006-03-24 10:00:00,0.428479,0.43659
2006-03-24 11:00:00,0.369268,0.428976
2006-03-24 12:00:00,0.394315,0.374882
2006-03-24 13:00:00,0.430776,0.293545
2006-03-24 14:00:00,0.497364,0.20079
2006-03-24 15:00:00,0.571929,0.121672
2006-03-24 16:00:00,0.618392,0.0508136
2006-03-24 17:00:00,0.638792,0.00291714
2006-03-24 18:00:00,0.630012,0.0
2006-03-24 19:00:00,0.605198,0.0
2006-03-24 20:00:00,0.61152,0.0
2006-03-24 21:00:00,0.582853,0.0
2006-03-24 22:00:00,0.524044,0.0
2006-03-24 23:00:00,0.502787,0.0
2006-03-25 00:00:00,0.475263,0.0
2006-03-25 01:00:00,0.420098,0.0
2006-03-25 02:00:00,0.41872,0.0
2006-03-25 03:00:00,0.410374,0.0
2006-03-25 04:00:00,0.387672,0.0
2006-03-25 05:00:00,0.416772,0.00462732
2006-03-25 06:00:00,0.468978,0.0443109
2006-03-25 07:00:00,0.483744,0.0987714
2006-03-25 08:00:00,0.527972,0.15545
2006-03-25 09:00:00,0.525301,0.180311
2006-03-25 10:00:00,0.441302,0.18731
2006-03-25 11:00:00,0.382121,0.198605
2006-03-25 12:00:00,0.368405,0.201306
2006-03-25 13:00:00,0.343155,0.185817
2006-03-25 14:00:00,0.333804,0.156486
2006-03-25 15:00:00,0.312635,0.128698
2006-03-25 16:00:00,0.334249,0.0680731
2006-03-25 17:00:00,0.333849,0.0050077
2006-03-25 18:00:00,0.286463,0.0
2006-03-25 19:00:00,0.266618,0.0
2006-03-25 20:00:00,0.289859,0.0
2006-03-25 21:00:00,0.29253,0.0
2006-03-25 22:00:00,0.309858,0.0
2006-03-25 23:00:00,0.328783,0.0
2006-03-26 00:00:00,0.353151,0.0
2006-03-26 01:00:00,0.358073,0.0
2006-03-26 02:00:00,0.403708,0.0
2006-03-26 03:00:00,0.458016,0.0
2006-03-26 04:00:00,0.507591,0.0
2006-03-26 05:00:00,0.596106,0.00214315
2006-03-26 06:00:00,0.673271,0.0248036
2006-03-26 07:00:00,0.74301,0.0588334
2006-03-26 08:00:00,0.818103,0.101742
2006-03-26 09:00:00,0.867274,0.129771
2006-03-26 10:00:00,0.844406,0.155635
2006-03-26 11:00:00,0.820281,0.18507
2006-03-26 12:00:00,0.794924,0.209193
2006-03-26 13:00:00,0.723961,0.208801
2006-03-26 14:00:00,0.64247,0.187486
2006-03-26 15:00:00,0.617734,0.152367
2006-03-26 16:00:00,0.559156,0.0759412
2006-03-26 17:00:00,0.488624,0.00576702
2006-03-26 18:00:00,0.417974,0.0
2006-03-26 19:00:00,0.380494,0.0
2006-03-26 20:00:00,0.398037,0.0
2006-03-26 21:00:00,0.450294,0.0
2006-03-26 22:00:00,0.426012,0.0
2006-03-26 23:00:00,0.428822,0.0
2006-03-27 00:00:00,0.408853,0.0
2006-03-27 01:00:00,0.388121,0.0
2006-03-27 02:00:00,0.449019,0.0
2006-03-27 03:00:00,0.540298,0.0
2006-03-27 04:00:00,0.546112,0.0
2006-03-27 05:00:00,0.561205,0.00965048
2006-03-27 06:00:00,0.63041,0.0809565
2006-03-27 07:00:00,0.676477,0.169287
2006-03-27 08:00:00,0.768338,0.257099
2006-03-27 09:00:00,0.771195,0.334742
2006-03-27 10:00:00,0.570308,0.394413
2006-03-27 11:00:00,0.528683,0.371562
2006-03-27 12:00:00,0.607856,0.305641
2006-03-27 13:00:00,0.675897,0.263751
2006-03-27 14:00:00,0.719203,0.21169
2006-03-27 15:00:00,0.752915,0.149225
2006-03-27 16:00:00,0.735638,0.0712997
2006-03-27 17:00:00,0.77495,0.00526382
2006-03-27 18:00:00,0.783464,0.0
2006-03-27 19:00:00,0.777618,0.0
2006-03-27 20:00:00,0.77949,0.0
2006-03-27 21:00:00,0.817559,0.0
2006-03-27 22:00:00,0.797067,0.0
2006-03-27 23:00:00,0.812102,0.0
2006-03-28 00:00:00,0.803958,0.0
2006-03-28 01:00:00,0.769502,0.0
2006-03-28 02:00:00,0.80183,0.0
2006-03-28 03:00:00,0.801754,0.0
2006-03-28 04:00:00,0.769042,0.0
2006-03-28 05:00:00,0.759088,0.0079568
2006-03-28 06:00:00,0.738269,0.0570458
2006-03-28 07:00:00,0.754105,0.115909
2006-03-28 08:00:00,0.773257,0.178492
2006-03-28 09:00:00,0.69347,0.23241
2006-03-28 10:00:00,0.638335,0.263473
2006-03-28 11:00:00,0.567556,0.285761
2006-03-28 12:00:00,0.505359,0.281065
2006-03-28 13:00:00,0.421742,0.250528
2006-03-28 14:00:00,0.397959,0.19026
2006-03-28 15:00:00,0.342219,0.130196
2006-03-28 16:00:00,0.289048,0.0624965
2006-03-28 17:00:00,0.262739,0.00602109
2006-03-28 18:00:00,0.257526,0.0
2006-03-28 19:00:00,0.28962,0.0
2006-03-28 20:00:00,0.32845,0.0
2006-03-28 21:00:00,0.392023,0.0
2006-03-28 22:00:00,0.459355,0.0
2006-03-28 23:00:00,0.517314,0.0
2006-03-29 00:00:00,0.557725,0.0
2006-03-29 01:00:00,0.605122,0.0
2006-03-29 02:00:00,0.672534,0.0
2006-03-29 03:00:00,0.729243,0.0
2006-03-29 04:00:00,0.736794,2.26941e-09
2006-03-29 05:00:00,0.748765,0.0111867
2006-03-29 06:00:00,0.774336,0.0733782
2006-03-29 07:00:00,0.77423,0.16732
2006-03-29 08:00:00,0.71442,0.246351
2006-03-29 09:00:00,0.642868,0.26912
2006-03-29 10:00:00,0.641081,0.398432
2006-03-29 11:00:00,0.630601,0.321392
2006-03-29 12:00:00,0.626319,0.242347
2006-03-29 13:00:00,0.637763,0.211485
2006-03-29 14:00:00,0.662569,0.184706
2006-03-29 15:00:00,0.6709,0.149372
2006-03-29 16:00:00,0.603775,0.0834485
2006-03-29 17:00:00,0.544987,0.00863572
2006-03-29 18:00:00,0.456043,0.0
2006-03-29 19:00:00,0.38921,0.0
2006-03-29 20:00:00,0.348768,0.0
2006-03-29 21:00:00,0.340734,0.0
2006-03-29 22:00:00,0.329475,0.0
2006-03-29 23:00:00,0.327594,0.0
2006-03-30 00:00:00,0.332923,0.0
2006-03-30 01:00:00,0.353083,0.0
2006-03-30 02:00:00,0.446281,0.0
2006-03-30 03:00:00,0.493424,0.0
2006-03-30 04:00:00,0.502852,3.14647e-06
2006-03-30 05:00:00,0.551937,0.0100339
2006-03-30 06:00:00,0.648957,0.0519395
2006-03-30 07:00:00,0.788336,0.0933064
2006-03-30 08:00:00,0.881384,0.129793
2006-03-30 09:00:00,0.817135,0.159345
2006-03-30 10:00:00,0.804988,0.167478
2006-03-30 11:00:00,0.860951,0.163597
2006-03-30 12:00:00,0.894539,0.153051
2006-03-30 13:00:00,0.898074,0.131172
2006-03-30 14:00:00,0.88617,0.102528
2006-03-30 15:00:00,0.855242,0.0770853
2006-03-30 16:00:00,0.803114,0.0435193
2006-03-30 17:00:00,0.792206,0.00533525
2006-03-30 18:00:00,0.782951,0.0
2006-03-30 19:00:00,0.779537,0.0
2006-03-30 20:00:00,0.778841,0.0
2006-03-30 21:00:00,0.751969,0.0
2006-03-30 22:00:00,0.733166,0.0
2006-03-30 23:00:00,0.74731,0.0
2006-03-31 00:00:00,0.729216,0.0
2006-03-31 01:00:00,0.774544,0.0
2006-03-31 02:00:00,0.833061,0.0
2006-03-31 03:00:00,0.859264,0.0
2006-03-31 04:00:00,0.838145,9.7636e-06
2006-03-31 05:00:00,0.869037,0.0152692
2006-03-31 06:00:00,0.912535,0.0839793
2006-03-31 07:00:00,0.920415,0.173132
2006-03-31 08:00:00,0.913962,0.247785
2006-03-31 09:00:00,0.928206,0.268125
2006-03-31 10:00:00,0.936498,0.278564
2006-03-31 11:00:00,0.939388,0.301695
2006-03-31 12:00:00,0.937459,0.302608
2006-03-31 13:00:00,0.931671,0.28445
2006-03-31 14:00:00,0.935981,0.240126
2006-03-31 15:00:00,0.911139,0.187712
2006-03-31 16:00:00,0.888046,0.0987148
2006-03-31 17:00:00,0.878217,0.0113322
2006-03-31 18:00:00,0.849305,0.0
2006-03-31 19:00:00,0.824546,0.0
2006-03-31 20:00:00,0.801176,0.0
2006-03-31 21:00:00,0.789838,0.0
2006-03-31 22:00:00,0.734136,0.0
2006-03-31 23:00:00,0.701822,0.0
2006-04-01 00:00:00,0.705426,0.0
2006-04-01 01:00:00,0.673609,0.0
2006-04-01 02:00:00,0.690751,0.0
2006-04-01 03:00:00,0.727846,0.0
2006-04-01 04:00:00,0.716112,2.29108e-05
2006-04-01 05:00:00,0.728255,0.0167838
2006-04-01 06:00:00,0.726368,0.087287
2006-04-01 07:00:00,0.706571,0.189462
2006-04-01 08:00:00,0.694853,0.277764
2006-04-01 09:00:00,0.503905,0.325266
2006-04-01 10:00:00,0.500348,0.327268
2006-04-01 11:00:00,0.529397,0.31889
2006-04-01 12:00:00,0.528901,0.288133
2006-04-01 13:00:00,0.509304,0.252892
2006-04-01 14:00:00,0.527829,0.206459
2006-04-01 15:00:00,0.591226,0.160158
2006-04-01 16:00:00,0.531574,0.0860628
2006-04-01 17:00:00,0.537522,0.0108814
2006-04-01 18:00:00,0.535609,0.0
2006-04-01 19:00:00,0.525138,0.0
2006-04-01 20:00:00,0.539972,0.0
2006-04-01 21:00:00,0.533632,0.0
2006-04-01 22:00:00,0.501387,0.0
2006-04-01 23:00:00,0.498691,0.0
2006-04-02 00:00:00,0.48973,0.0
2006-04-02 01:00:00,0.433466,0.0
2006-04-02 02:00:00,0.423413,0.0
2006-04-02 03:00:00,0.445319,0.0
2006-04-02 04:00:00,0.451113,3.96728e-05
2006-04-02 05:00:00,0.454778,0.02613
2006-04-02 06:00:00,0.488139,0.129938
2006-04-02 07:00:00,0.579662,0.256632
2006-04-02 08:00:00,0.629628,0.351436
2006-04-02 09:00:00,0.480154,0.363266
2006-04-02 10:00:00,0.517973,0.337838
2006-04-02 11:00:00,0.59004,0.313353
2006-04-02 12:00:00,0.656867,0.279114
2006-04-02 13:00:00,0.690038,0.232208
2006-04-02 14:00:00,0.696334,0.18724
2006-04-02 15:00:00,0.722574,0.156058
2006-04-02 16:00:00,0.703969,0.0911601
2006-04-02 17:00:00,0.706172,0.0131117
2006-04-02 18:00:00,0.674656,0.0
2006-04-02 19:00:00,0.696604,0.0
2006-04-02 20:00:00,0.68309,0.0
2006-04-02 21:00:00,0.621861,0.0
2006-04-02 22:00:00,0.595798,0.0
2006-04-02 23:00:00,0.594461,0.0
2006-04-03 00:00:00,0.599621,0.0
2006-04-03 01:00:00,0.640552,0.0
2006-04-03 02:00:00,0.707106,0.0
2006-04-03 03:00:00,0.747424,0.0
2006-04-03 04:00:00,0.751152,4.93476e-05
2006-04-03 05:00:00,0.796513,0.0241323
2006-04-03 06:00:00,0.839692,0.106294
2006-04-03 07:00:00,0.855457,0.185247
2006-04-03 08:00:00,0.78451,0.245349
2006-04-03 09:00:00,0.717873,0.2587
2006-04-03 10:00:00,0.69046,0.253608
2006-04-03 11:00:00,0.662461,0.282183
2006-04-03 12:00:00,0.636096,0.27309
2006-04-03 13:00:00,0.637954,0.24181
2006-04-03 14:00:00,0.650346,0.200855
2006-04-03 15:00:00,0.645822,0.167978
2006-04-03 16:00:00,0.611213,0.0952273
2006-04-03 17:00:00,0.605227,0.0142727
2006-04-03 18:00:00,0.571708,0.0
2006-04-03 19:00:00,0.467677,0.0
2006-04-03 20:00:00,0.372805,0.0
2006-04-03 21:00:00,0.287584,0.0
2006-04-03 22:00:00,0.207993,0.0
2006-04-03 23:00:00,0.186358,0.0
2006-04-04 00:00:00,0.190601,0.0
2006-04-04 01:00:00,0.204694,0.0
2006-04-04 02:00:00,0.216891,0.0
2006-04-04 03:00:00,0.258543,0.0
2006-04-04 04:00:00,0.300779,5.13265e-05
2006-04-04 05:00:00,0.31801,0.0280237
2006-04-04 06:00:00,0.350478,0.134754
2006-04-04 07:00:00,0.322907,0.25821
2006-04-04 08:00:00,0.248687,0.338971
2006-04-04 09:00:00,0.251096,0.358901
2006-04-04 10:00:00,0.312144,0.38972
2006-04-04 11:00:00,0.340831,0.417971
2006-04-04 12:00:00,0.346678,0.407023
2006-04-04 13:00:00,0.420051,0.374396
2006-04-04 14:00:00,0.431443,0.305323
2006-04-04 15:00:00,0.38774,0.225269
2006-04-04 16:00:00,0.362669,0.117054
2006-04-04 17:00:00,0.397811,0.0171243
2006-04-04 18:00:00,0.360897,0.0
2006-04-04 19:00:00,0.299812,0.0
2006-04-04 20:00:00,0.280569,0.0
2006-04-04 21:00:00,0.308868,0.0
2006-04-04 22:00:00,0.307323,0.0
2006-04-04 23:00:00,0.314376,0.0
2006-04-05 00:00:00,0.299905,0.0
2006-04-05 01:00:00,0.262927,0.0
2006-04-05 02:00:00,0.259782,0.0
2006-04-05 03:00:00,0.265821,0.0
2006-04-05 04:00:00,0.242319,9.04602e-05
2006-04-05 05:00:00,0.231522,0.0251342
2006-04-05 06:00:00,0.240463,0.106633
2006-04-05 07:00:00,0.238486,0.204319
2006-04-05 08:00:00,0.242146,0.283217
2006-04-05 09:00:00,0.152691,0.31496
2006-04-05 10:00:00,0.160492,0.319501
2006-04-05 11:00:00,0.154212,0.333518
2006-04-05 12:00:00,0.176689,0.332893
2006-04-05 13:00:00,0.227847,0.29375
2006-04-05 14:00:00,0.25216,0.239032
2006-04-05 15:00:00,0.247939,0.179725
2006-04-05 16:00:00,0.26864,0.0978944
2006-04-05 17:00:00,0.350627,0.0168307
2006-04-05 18:00:00,0.405115,1.3884e-08
2006-04-05 19:00:00,0.35311,0.0
2006-04-05 20:00:00,0.31102,0.0
2006-04-05 21:00:00,0.303922,0.0
2006-04-05 22:00:00,0.26956,0.0
2006-04-05 23:00:00,0.275162,0.0
2006-04-06 00:00:00,0.273183,0.0
2006-04-06 01:00:00,0.262661,0.0
2006-04-06 02:00:00,0.290894,0.0
2006-04-06 03:00:00,0.2931,0.0
2006-04-06 04:00:00,0.235252,0.00015024
2006-04-06 05:00:00,0.238518,0.0371488
2006-04-06 06:00:00,0.215672,0.157728
2006-04-06 07:00:00,0.211616,0.306361
2006-04-06 08:00:00,0.204736,0.431076
2006-04-06 09:00:00,0.109531,0.495729
2006-04-06 10:00:00,0.102426,0.507156
2006-04-06 11:00:00,0.113642,0.512796
2006-04-06 12:00:00,0.129289,0.472699
2006-04-06 13:00:00,0.149032,0.405699
2006-04-06 14:00:00,0.15502,0.321619
